sku_id,product_name,category,business_unit,list_price_eur
10465,Bekleidung Model 465,Bekleidung,Apparel,58.36
10466,Ausrüstung Model 466,Ausrüstung,Hardware,95.0
10467,Schuhe Model 467,Schuhe,Footwear,220.19
10468,Ausrüstung Model 468,Ausrüstung,Hardware,401.16
10469,Schuhe Model 469,Schuhe,Footwear,91.34
10470,Ausrüstung Model 470,Ausrüstung,Hardware,82.88
10471,Schuhe Model 471,Schuhe,Footwear,153.81
10472,Ausrüstung Model 472,Ausrüstung,Hardware,100.83
10473,Schuhe Model 473,Schuhe,Footwear,166.75
10474,Bekleidung Model 474,Bekleidung,Apparel,92.0
10475,Schuhe Model 475,Schuhe,Footwear,56.95
10476,Ausrüstung Model 476,Ausrüstung,Hardware,438.45
10477,Bekleidung Model 477,Bekleidung,Apparel,239.25
10478,Schuhe Model 478,Schuhe,Footwear,89.44
10479,Bekleidung Model 479,Bekleidung,Apparel,64.55
10480,Bekleidung Model 480,Bekleidung,Apparel,96.69
10481,Bekleidung Model 481,Bekleidung,Apparel,99.55
10482,Bekleidung Model 482,Bekleidung,Apparel,120.92
10483,Bekleidung Model 483,Bekleidung,Apparel,272.09
10484,Bekleidung Model 484,Bekleidung,Apparel,73.25
10485,Schuhe Model 485,Schuhe,Footwear,81.52
10486,Ausrüstung Model 486,Ausrüstung,Hardware,56.51
10487,Ausrüstung Model 487,Ausrüstung,Hardware,88.97
10488,Schuhe Model 488,Schuhe,Footwear,119.51
10489,Schuhe Model 489,Schuhe,Footwear,298.06
10490,Bekleidung Model 490,Bekleidung,Apparel,59.71
10491,Bekleidung Model 491,Bekleidung,Apparel,93.16
10492,Ausrüstung Model 492,Ausrüstung,Hardware,146.72
10493,Ausrüstung Model 493,Ausrüstung,Hardware,341.0
10494,Bekleidung Model 494,Bekleidung,Apparel,370.98
10495,Bekleidung Model 495,Bekleidung,Apparel,59.23
10496,Bekleidung Model 496,Bekleidung,Apparel,60.72
10497,Ausrüstung Model 497,Ausrüstung,Hardware,308.25
10498,Schuhe Model 498,Schuhe,Footwear,170.88
10499,Schuhe Model 499,Schuhe,Footwear,305.93
