date,shop_id,spend_amount,currency
2024-09-15,CH,83.7,CHF
2024-09-16,DE,267.84,EUR
2024-09-16,AT,175.07,EUR
2024-09-16,CH,62.6,CHF
2024-09-17,DE,353.23,EUR
2024-09-17,AT,113.58,EUR
2024-09-17,CH,51.8,CHF
2024-09-18,DE,359.18,EUR
2024-09-18,AT,94.91,EUR
2024-09-18,CH,81.97,CHF
2024-09-19,DE,383.56,EUR
2024-09-19,AT,109.51,EUR
2024-09-19,CH,34.18,CHF
2024-09-20,DE,348.0,EUR
2024-09-20,AT,136.09,EUR
2024-09-20,CH,77.6,CHF
2024-09-21,DE,486.09,EUR
2024-09-21,AT,158.83,EUR
2024-09-21,CH,69.57,CHF
2024-09-22,DE,510.37,EUR
2024-09-22,AT,130.86,EUR
2024-09-22,CH,133.54,CHF
2024-09-23,DE,299.02,EUR
2024-09-23,AT,51.05,EUR
2024-09-23,CH,90.58,CHF
2024-09-24,DE,424.14,EUR
2024-09-24,AT,150.37,EUR
2024-09-24,CH,64.47,CHF
2024-09-25,DE,335.17,EUR
2024-09-25,AT,83.59,EUR
2024-09-25,CH,84.89,CHF
2024-09-26,DE,329.34,EUR
2024-09-26,AT,139.03,EUR
2024-09-26,CH,101.06,CHF
2024-09-27,DE,510.12,EUR
2024-09-27,AT,159.58,EUR
2024-09-27,CH,70.3,CHF
2024-09-28,DE,552.73,EUR
2024-09-28,AT,164.34,EUR
2024-09-28,CH,133.25,CHF
2024-09-29,DE,603.15,EUR
2024-09-29,AT,201.8,EUR
2024-09-29,CH,113.27,CHF
2024-09-30,DE,371.36,EUR
2024-09-30,AT,138.79,EUR
2024-09-30,CH,84.27,CHF
2024-10-01,DE,371.64,EUR
2024-10-01,AT,78.94,EUR
2024-10-01,CH,86.22,CHF
2024-10-02,DE,406.09,EUR
2024-10-02,AT,133.83,EUR
2024-10-02,CH,98.46,CHF
2024-10-03,DE,472.05,EUR
2024-10-03,AT,120.96,EUR
2024-10-03,CH,52.45,CHF
2024-10-04,DE,355.94,EUR
2024-10-04,AT,126.71,EUR
2024-10-04,CH,120.17,CHF
2024-10-05,DE,423.03,EUR
2024-10-05,AT,130.48,EUR
2024-10-05,CH,81.2,CHF
2024-10-06,DE,445.05,EUR
2024-10-06,AT,131.71,EUR
2024-10-06,CH,156.03,CHF
2024-10-07,DE,331.06,EUR
2024-10-07,AT,132.92,EUR
2024-10-07,CH,155.76,CHF
2024-10-08,DE,293.56,EUR
2024-10-08,AT,79.51,EUR
2024-10-08,CH,28.79,CHF
2024-10-09,DE,332.88,EUR
2024-10-09,AT,88.42,EUR
2024-10-09,CH,32.65,CHF
2024-10-10,DE,382.75,EUR
2024-10-10,AT,147.68,EUR
2024-10-10,CH,70.2,CHF
2024-10-11,DE,308.03,EUR
2024-10-11,AT,130.59,EUR
2024-10-11,CH,44.99,CHF
2024-10-12,DE,497.56,EUR
2024-10-12,AT,111.33,EUR
2024-10-12,CH,92.81,CHF
2024-10-13,DE,520.26,EUR
2024-10-13,AT,80.55,EUR
2024-10-13,CH,85.65,CHF
2024-10-14,DE,265.48,EUR
2024-10-14,AT,136.36,EUR
2024-10-14,CH,93.31,CHF
2024-10-15,DE,281.87,EUR
2024-10-15,AT,87.68,EUR
2024-10-15,CH,80.63,CHF
2024-10-16,DE,305.22,EUR
2024-10-16,AT,117.12,EUR
2024-10-16,CH,45.49,CHF
2024-10-17,DE,362.86,EUR
2024-10-17,AT,122.22,EUR
2024-10-17,CH,94.21,CHF
2024-10-18,DE,250.4,EUR
2024-10-18,AT,110.19,EUR
2024-10-18,CH,93.51,CHF
2024-10-19,DE,354.81,EUR
2024-10-19,AT,137.97,EUR
2024-10-19,CH,59.05,CHF
2024-10-20,DE,582.21,EUR
2024-10-20,AT,160.92,EUR
2024-10-20,CH,96.5,CHF
2024-10-21,DE,225.73,EUR
2024-10-21,AT,118.5,EUR
2024-10-21,CH,73.25,CHF
2024-10-22,DE,334.09,EUR
2024-10-22,AT,94.19,EUR
2024-10-22,CH,63.31,CHF
2024-10-23,DE,285.45,EUR
2024-10-23,AT,120.54,EUR
2024-10-23,CH,45.13,CHF
2024-10-24,DE,324.29,EUR
2024-10-24,AT,93.72,EUR
2024-10-24,CH,70.29,CHF
2024-10-25,DE,436.28,EUR
2024-10-25,AT,121.88,EUR
2024-10-25,CH,47.6,CHF
2024-10-26,DE,440.25,EUR
2024-10-26,AT,188.68,EUR
2024-10-26,CH,99.07,CHF
2024-10-27,DE,466.15,EUR
2024-10-27,AT,211.92,EUR
2024-10-27,CH,89.41,CHF
2024-10-28,DE,344.4,EUR
2024-10-28,AT,134.54,EUR
2024-10-28,CH,85.87,CHF
2024-10-29,DE,383.13,EUR
2024-10-29,AT,110.27,EUR
2024-10-29,CH,79.17,CHF
2024-10-30,DE,501.15,EUR
2024-10-30,AT,118.55,EUR
2024-10-30,CH,65.07,CHF
2024-10-31,DE,403.02,EUR
2024-10-31,AT,172.24,EUR
2024-10-31,CH,54.46,CHF
2024-11-01,DE,329.78,EUR
2024-11-01,AT,130.45,EUR
2024-11-01,CH,83.23,CHF
2024-11-02,DE,486.34,EUR
2024-11-02,AT,149.58,EUR
2024-11-02,CH,84.37,CHF
2024-11-03,DE,641.34,EUR
2024-11-03,AT,159.73,EUR
2024-11-03,CH,134.23,CHF
2024-11-04,DE,426.37,EUR
2024-11-04,AT,142.49,EUR
2024-11-04,CH,85.87,CHF
2024-11-05,DE,403.12,EUR
2024-11-05,AT,79.46,EUR
2024-11-05,CH,22.51,CHF
2024-11-06,DE,380.97,EUR
2024-11-06,AT,95.04,EUR
2024-11-06,CH,53.65,CHF
2024-11-07,DE,379.97,EUR
2024-11-07,AT,132.67,EUR
2024-11-07,CH,68.65,CHF
2024-11-08,DE,333.79,EUR
2024-11-08,AT,139.98,EUR
2024-11-08,CH,90.19,CHF
2024-11-09,DE,510.43,EUR
2024-11-09,AT,93.5,EUR
2024-11-09,CH,102.34,CHF
2024-11-10,DE,517.58,EUR
2024-11-10,AT,153.51,EUR
2024-11-10,CH,51.1,CHF
2024-11-11,DE,444.81,EUR
2024-11-11,AT,116.38,EUR
2024-11-11,CH,76.37,CHF
2024-11-12,DE,355.65,EUR
2024-11-12,AT,70.42,EUR
2024-11-12,CH,74.61,CHF
2024-11-13,DE,355.81,EUR
2024-11-13,AT,106.08,EUR
2024-11-13,CH,122.68,CHF
2024-11-14,DE,289.93,EUR
2024-11-14,AT,155.64,EUR
2024-11-14,CH,57.17,CHF
2024-11-15,DE,466.59,EUR
2024-11-15,AT,79.73,EUR
2024-11-15,CH,60.62,CHF
2024-11-16,DE,427.19,EUR
2024-11-16,AT,132.35,EUR
2024-11-16,CH,78.71,CHF
2024-11-17,DE,549.8,EUR
2024-11-17,AT,136.6,EUR
2024-11-17,CH,122.29,CHF
2024-11-18,DE,419.09,EUR
2024-11-18,AT,62.15,EUR
2024-11-18,CH,48.15,CHF
2024-11-19,DE,381.57,EUR
2024-11-19,AT,87.83,EUR
2024-11-19,CH,84.87,CHF
2024-11-20,DE,1101.61,EUR
2024-11-20,AT,408.8,EUR
2024-11-20,CH,154.52,CHF
2024-11-21,DE,1282.4,EUR
2024-11-21,AT,358.54,EUR
2024-11-21,CH,241.23,CHF
2024-11-22,DE,1145.98,EUR
2024-11-22,AT,321.56,EUR
2024-11-22,CH,246.82,CHF
2024-11-23,DE,1422.43,EUR
2024-11-23,AT,461.44,EUR
2024-11-23,CH,304.03,CHF
2024-11-24,DE,1443.46,EUR
2024-11-24,AT,537.92,EUR
2024-11-24,CH,374.16,CHF
2024-11-25,DE,1098.81,EUR
2024-11-25,AT,271.25,EUR
2024-11-25,CH,195.76,CHF
2024-11-26,DE,1084.69,EUR
2024-11-26,AT,342.61,EUR
2024-11-26,CH,220.2,CHF
2024-11-27,DE,1009.03,EUR
2024-11-27,AT,363.39,EUR
2024-11-27,CH,192.93,CHF
2024-11-28,DE,525.43,EUR
2024-11-28,AT,112.14,EUR
2024-11-28,CH,87.39,CHF
2024-11-29,DE,440.65,EUR
2024-11-29,AT,135.83,EUR
2024-11-29,CH,58.17,CHF
2024-11-30,DE,488.43,EUR
2024-11-30,AT,113.14,EUR
2024-11-30,CH,93.09,CHF
2024-12-01,DE,888.41,EUR
2024-12-01,AT,270.62,EUR
2024-12-01,CH,221.1,CHF
2024-12-02,DE,661.0,EUR
2024-12-02,AT,100.42,EUR
2024-12-02,CH,149.18,CHF
2024-12-03,DE,564.8,EUR
2024-12-03,AT,139.77,EUR
2024-12-03,CH,109.46,CHF
2024-12-04,DE,664.88,EUR
2024-12-04,AT,141.21,EUR
2024-12-04,CH,100.47,CHF
2024-12-05,DE,694.89,EUR
2024-12-05,AT,255.5,EUR
2024-12-05,CH,164.73,CHF
2024-12-06,DE,769.05,EUR
2024-12-06,AT,248.13,EUR
2024-12-06,CH,190.79,CHF
2024-12-07,DE,949.43,EUR
2024-12-07,AT,334.0,EUR
2024-12-07,CH,174.49,CHF
2024-12-08,DE,1027.48,EUR
2024-12-08,AT,302.52,EUR
2024-12-08,CH,167.27,CHF
2024-12-09,DE,644.55,EUR
2024-12-09,AT,192.39,EUR
2024-12-09,CH,170.61,CHF
2024-12-10,DE,409.65,EUR
2024-12-10,AT,147.38,EUR
2024-12-10,CH,88.03,CHF
2024-12-11,DE,713.28,EUR
2024-12-11,AT,201.38,EUR
2024-12-11,CH,93.02,CHF
2024-12-12,DE,631.79,EUR
2024-12-12,AT,230.92,EUR
2024-12-12,CH,150.25,CHF
2024-12-13,DE,642.79,EUR
2024-12-13,AT,285.44,EUR
2024-12-13,CH,124.86,CHF
2024-12-14,DE,822.06,EUR
2024-12-14,AT,313.31,EUR
2024-12-14,CH,182.92,CHF
2024-12-15,DE,945.25,EUR
2024-12-15,AT,270.78,EUR
2024-12-15,CH,162.42,CHF
2024-12-16,DE,276.57,EUR
2024-12-16,AT,129.43,EUR
2024-12-16,CH,92.85,CHF
2024-12-17,DE,341.58,EUR
2024-12-17,AT,100.53,EUR
2024-12-17,CH,66.76,CHF
2024-12-18,DE,286.85,EUR
2024-12-18,AT,83.05,EUR
2024-12-18,CH,72.14,CHF
2024-12-19,DE,386.83,EUR
2024-12-19,AT,148.77,EUR
2024-12-19,CH,45.16,CHF
2024-12-20,DE,403.68,EUR
2024-12-20,AT,152.2,EUR
2024-12-20,CH,57.96,CHF
2024-12-21,DE,412.43,EUR
2024-12-21,AT,160.95,EUR
2024-12-21,CH,84.05,CHF
2024-12-22,DE,623.87,EUR
2024-12-22,AT,185.45,EUR
2024-12-22,CH,99.5,CHF
2024-12-23,DE,297.95,EUR
2024-12-23,AT,168.95,EUR
2024-12-23,CH,69.07,CHF
2024-12-24,DE,53.17,EUR
2024-12-24,AT,46.76,EUR
2024-12-24,CH,0.0,CHF
2024-12-25,DE,62.66,EUR
2024-12-25,AT,12.36,EUR
2024-12-25,CH,10.66,CHF
2024-12-26,DE,62.31,EUR
2024-12-26,AT,34.3,EUR
2024-12-26,CH,24.7,CHF
2024-12-27,DE,552.41,EUR
2024-12-27,AT,169.08,EUR
2024-12-27,CH,111.08,CHF
2024-12-28,DE,508.25,EUR
2024-12-28,AT,168.38,EUR
2024-12-28,CH,86.4,CHF
2024-12-29,DE,508.77,EUR
2024-12-29,AT,111.65,EUR
2024-12-29,CH,105.26,CHF
2024-12-30,DE,503.89,EUR
2024-12-30,AT,117.38,EUR
2024-12-30,CH,60.98,CHF
2024-12-31,DE,470.11,EUR
2024-12-31,AT,103.35,EUR
2024-12-31,CH,65.78,CHF
2025-01-01,DE,320.91,EUR
2025-01-01,AT,71.95,EUR
2025-01-01,CH,78.21,CHF
2025-01-02,DE,416.42,EUR
2025-01-02,AT,102.4,EUR
2025-01-02,CH,66.1,CHF
2025-01-03,DE,420.07,EUR
2025-01-03,AT,105.05,EUR
2025-01-03,CH,105.16,CHF
2025-01-04,DE,538.58,EUR
2025-01-04,AT,133.92,EUR
2025-01-04,CH,133.04,CHF
2025-01-05,DE,463.39,EUR
2025-01-05,AT,123.09,EUR
2025-01-05,CH,120.83,CHF
2025-01-06,DE,325.81,EUR
2025-01-06,AT,129.12,EUR
2025-01-06,CH,37.14,CHF
2025-01-07,DE,444.27,EUR
2025-01-07,AT,137.88,EUR
2025-01-07,CH,82.79,CHF
2025-01-08,DE,379.4,EUR
2025-01-08,AT,95.24,EUR
2025-01-08,CH,100.46,CHF
2025-01-09,DE,395.43,EUR
2025-01-09,AT,116.46,EUR
2025-01-09,CH,93.5,CHF
2025-01-10,DE,343.49,EUR
2025-01-10,AT,104.19,EUR
2025-01-10,CH,132.59,CHF
2025-01-11,DE,583.48,EUR
2025-01-11,AT,182.98,EUR
2025-01-11,CH,95.37,CHF
2025-01-12,DE,522.47,EUR
2025-01-12,AT,197.56,EUR
2025-01-12,CH,93.3,CHF
2025-01-13,DE,560.22,EUR
2025-01-13,AT,91.62,EUR
2025-01-13,CH,31.03,CHF
2025-01-14,DE,333.75,EUR
2025-01-14,AT,109.64,EUR
2025-01-14,CH,74.1,CHF
2025-01-15,DE,416.54,EUR
2025-01-15,AT,66.38,EUR
2025-01-15,CH,65.85,CHF
2025-01-16,DE,375.05,EUR
2025-01-16,AT,90.66,EUR
2025-01-16,CH,38.39,CHF
2025-01-17,DE,426.38,EUR
2025-01-17,AT,110.73,EUR
2025-01-17,CH,57.94,CHF
2025-01-18,DE,456.46,EUR
2025-01-18,AT,173.67,EUR
2025-01-18,CH,84.46,CHF
2025-01-19,DE,539.78,EUR
2025-01-19,AT,184.86,EUR
2025-01-19,CH,95.01,CHF
2025-01-20,DE,365.94,EUR
2025-01-20,AT,67.6,EUR
2025-01-20,CH,16.13,CHF
2025-01-21,DE,300.72,EUR
2025-01-21,AT,50.95,EUR
2025-01-21,CH,119.0,CHF
2025-01-22,DE,408.28,EUR
2025-01-22,AT,101.08,EUR
2025-01-22,CH,39.62,CHF
2025-01-23,DE,418.58,EUR
2025-01-23,AT,85.25,EUR
2025-01-23,CH,66.28,CHF
2025-01-24,DE,317.79,EUR
2025-01-24,AT,163.65,EUR
2025-01-24,CH,52.17,CHF
2025-01-25,DE,512.45,EUR
2025-01-25,AT,156.71,EUR
2025-01-25,CH,145.73,CHF
2025-01-26,DE,645.72,EUR
2025-01-26,AT,208.29,EUR
2025-01-26,CH,160.36,CHF
2025-01-27,DE,388.82,EUR
2025-01-27,AT,164.45,EUR
2025-01-27,CH,143.22,CHF
2025-01-28,DE,368.62,EUR
2025-01-28,AT,100.57,EUR
2025-01-28,CH,89.01,CHF
2025-01-29,DE,342.17,EUR
2025-01-29,AT,132.61,EUR
2025-01-29,CH,78.03,CHF
2025-01-30,DE,383.04,EUR
2025-01-30,AT,134.01,EUR
2025-01-30,CH,102.06,CHF
2025-01-31,DE,430.37,EUR
2025-01-31,AT,167.14,EUR
2025-01-31,CH,112.38,CHF
2025-02-01,DE,485.95,EUR
2025-02-01,AT,94.29,EUR
2025-02-01,CH,103.29,CHF
2025-02-02,DE,454.39,EUR
2025-02-02,AT,138.35,EUR
2025-02-02,CH,164.65,CHF
2025-02-03,DE,362.63,EUR
2025-02-03,AT,116.98,EUR
2025-02-03,CH,79.13,CHF
2025-02-04,DE,356.64,EUR
2025-02-04,AT,139.02,EUR
2025-02-04,CH,70.66,CHF
2025-02-05,DE,340.37,EUR
2025-02-05,AT,109.78,EUR
2025-02-05,CH,30.65,CHF
2025-02-06,DE,376.78,EUR
2025-02-06,AT,119.54,EUR
2025-02-06,CH,66.19,CHF
2025-02-07,DE,351.15,EUR
2025-02-07,AT,70.32,EUR
2025-02-07,CH,105.37,CHF
2025-02-08,DE,398.52,EUR
2025-02-08,AT,123.54,EUR
2025-02-08,CH,106.06,CHF
2025-02-09,DE,489.02,EUR
2025-02-09,AT,182.29,EUR
2025-02-09,CH,123.11,CHF
2025-02-10,DE,304.3,EUR
2025-02-10,AT,83.34,EUR
2025-02-10,CH,42.45,CHF
2025-02-11,DE,443.0,EUR
2025-02-11,AT,101.28,EUR
2025-02-11,CH,112.94,CHF
2025-02-12,DE,287.46,EUR
2025-02-12,AT,117.16,EUR
2025-02-12,CH,71.04,CHF
2025-02-13,DE,327.58,EUR
2025-02-13,AT,100.64,EUR
2025-02-13,CH,123.92,CHF
2025-02-14,DE,367.47,EUR
2025-02-14,AT,134.67,EUR
2025-02-14,CH,94.5,CHF
2025-02-15,DE,448.81,EUR
2025-02-15,AT,103.48,EUR
2025-02-15,CH,86.42,CHF
2025-02-16,DE,563.31,EUR
2025-02-16,AT,141.88,EUR
2025-02-16,CH,95.47,CHF
2025-02-17,DE,268.43,EUR
2025-02-17,AT,119.6,EUR
2025-02-17,CH,64.21,CHF
2025-02-18,DE,300.12,EUR
2025-02-18,AT,120.8,EUR
2025-02-18,CH,47.65,CHF
2025-02-19,DE,377.16,EUR
2025-02-19,AT,50.98,EUR
2025-02-19,CH,77.75,CHF
2025-02-20,DE,392.91,EUR
2025-02-20,AT,127.35,EUR
2025-02-20,CH,30.48,CHF
2025-02-21,DE,325.91,EUR
2025-02-21,AT,118.18,EUR
2025-02-21,CH,75.53,CHF
2025-02-22,DE,443.92,EUR
2025-02-22,AT,125.38,EUR
2025-02-22,CH,100.01,CHF
2025-02-23,DE,485.81,EUR
2025-02-23,AT,107.25,EUR
2025-02-23,CH,123.44,CHF
2025-02-24,DE,312.78,EUR
2025-02-24,AT,161.47,EUR
2025-02-24,CH,57.69,CHF
2025-02-25,DE,309.77,EUR
2025-02-25,AT,126.24,EUR
2025-02-25,CH,89.46,CHF
2025-02-26,DE,413.52,EUR
2025-02-26,AT,131.01,EUR
2025-02-26,CH,86.16,CHF
2025-02-27,DE,520.29,EUR
2025-02-27,AT,138.93,EUR
2025-02-27,CH,58.75,CHF
2025-02-28,DE,429.36,EUR
2025-02-28,AT,81.49,EUR
2025-02-28,CH,78.18,CHF
2025-03-01,DE,587.61,EUR
2025-03-01,AT,79.27,EUR
2025-03-01,CH,57.09,CHF
2025-03-02,DE,561.34,EUR
2025-03-02,AT,190.21,EUR
2025-03-02,CH,77.68,CHF
2025-03-03,DE,347.46,EUR
2025-03-03,AT,97.02,EUR
2025-03-03,CH,55.04,CHF
2025-03-04,DE,357.99,EUR
2025-03-04,AT,122.27,EUR
2025-03-04,CH,73.61,CHF
2025-03-05,DE,413.0,EUR
2025-03-05,AT,102.88,EUR
2025-03-05,CH,92.7,CHF
2025-03-06,DE,263.19,EUR
2025-03-06,AT,113.71,EUR
2025-03-06,CH,104.21,CHF
2025-03-07,DE,451.39,EUR
2025-03-07,AT,90.78,EUR
2025-03-07,CH,46.21,CHF
2025-03-08,DE,383.15,EUR
2025-03-08,AT,129.06,EUR
2025-03-08,CH,73.45,CHF
2025-03-09,DE,497.81,EUR
2025-03-09,AT,210.3,EUR
2025-03-09,CH,92.82,CHF
2025-03-10,DE,324.02,EUR
2025-03-10,AT,160.34,EUR
2025-03-10,CH,113.96,CHF
2025-03-11,DE,266.35,EUR
2025-03-11,AT,78.33,EUR
2025-03-11,CH,54.29,CHF
2025-03-12,DE,486.22,EUR
2025-03-12,AT,71.79,EUR
2025-03-12,CH,75.83,CHF
2025-03-13,DE,285.19,EUR
2025-03-13,AT,147.94,EUR
2025-03-13,CH,65.14,CHF
2025-03-14,DE,449.46,EUR
2025-03-14,AT,130.8,EUR
2025-03-14,CH,74.18,CHF
2025-03-15,DE,469.53,EUR
2025-03-15,AT,142.12,EUR
2025-03-15,CH,103.0,CHF
2025-03-16,DE,446.9,EUR
2025-03-16,AT,119.0,EUR
2025-03-16,CH,132.19,CHF
2025-03-17,DE,445.44,EUR
2025-03-17,AT,78.73,EUR
2025-03-17,CH,48.13,CHF
2025-03-18,DE,292.43,EUR
2025-03-18,AT,136.93,EUR
2025-03-18,CH,84.47,CHF
2025-03-19,DE,372.22,EUR
2025-03-19,AT,135.11,EUR
2025-03-19,CH,35.77,CHF
2025-03-20,DE,391.73,EUR
2025-03-20,AT,91.18,EUR
2025-03-20,CH,44.29,CHF
2025-03-21,DE,329.11,EUR
2025-03-21,AT,98.26,EUR
2025-03-21,CH,115.54,CHF
2025-03-22,DE,416.05,EUR
2025-03-22,AT,158.13,EUR
2025-03-22,CH,117.64,CHF
2025-03-23,DE,393.36,EUR
2025-03-23,AT,162.06,EUR
2025-03-23,CH,83.51,CHF
2025-03-24,DE,398.03,EUR
2025-03-24,AT,105.82,EUR
2025-03-24,CH,80.89,CHF
2025-03-25,DE,267.28,EUR
2025-03-25,AT,62.28,EUR
2025-03-25,CH,68.81,CHF
2025-03-26,DE,400.59,EUR
2025-03-26,AT,129.56,EUR
2025-03-26,CH,54.0,CHF
2025-03-27,DE,466.76,EUR
2025-03-27,AT,146.28,EUR
2025-03-27,CH,53.38,CHF
2025-03-28,DE,377.37,EUR
2025-03-28,AT,176.49,EUR
2025-03-28,CH,88.84,CHF
2025-03-29,DE,426.36,EUR
2025-03-29,AT,197.77,EUR
2025-03-29,CH,85.48,CHF
2025-03-30,DE,533.49,EUR
2025-03-30,AT,189.7,EUR
2025-03-30,CH,137.16,CHF
2025-03-31,DE,340.16,EUR
2025-03-31,AT,124.68,EUR
2025-03-31,CH,70.75,CHF
2025-04-01,DE,474.66,EUR
2025-04-01,AT,154.44,EUR
2025-04-01,CH,61.88,CHF
2025-04-02,DE,417.03,EUR
2025-04-02,AT,97.78,EUR
2025-04-02,CH,60.06,CHF
2025-04-03,DE,378.86,EUR
2025-04-03,AT,108.15,EUR
2025-04-03,CH,50.92,CHF
2025-04-04,DE,461.89,EUR
2025-04-04,AT,133.5,EUR
2025-04-04,CH,55.51,CHF
2025-04-05,DE,452.65,EUR
2025-04-05,AT,161.3,EUR
2025-04-05,CH,60.34,CHF
2025-04-06,DE,580.56,EUR
2025-04-06,AT,147.93,EUR
2025-04-06,CH,126.05,CHF
2025-04-07,DE,355.67,EUR
2025-04-07,AT,103.03,EUR
2025-04-07,CH,60.33,CHF
2025-04-08,DE,357.31,EUR
2025-04-08,AT,99.98,EUR
2025-04-08,CH,106.03,CHF
2025-04-09,DE,373.55,EUR
2025-04-09,AT,148.62,EUR
2025-04-09,CH,80.02,CHF
2025-04-10,DE,405.29,EUR
2025-04-10,AT,157.4,EUR
2025-04-10,CH,121.6,CHF
2025-04-11,DE,359.87,EUR
2025-04-11,AT,109.1,EUR
2025-04-11,CH,109.33,CHF
2025-04-12,DE,452.45,EUR
2025-04-12,AT,131.56,EUR
2025-04-12,CH,109.86,CHF
2025-04-13,DE,594.79,EUR
2025-04-13,AT,131.68,EUR
2025-04-13,CH,125.78,CHF
2025-04-14,DE,422.75,EUR
2025-04-14,AT,92.13,EUR
2025-04-14,CH,85.64,CHF
2025-04-15,DE,350.09,EUR
2025-04-15,AT,79.1,EUR
2025-04-15,CH,27.94,CHF
2025-04-16,DE,353.91,EUR
2025-04-16,AT,53.38,EUR
2025-04-16,CH,87.57,CHF
2025-04-17,DE,364.28,EUR
2025-04-17,AT,79.89,EUR
2025-04-17,CH,88.85,CHF
2025-04-18,DE,296.32,EUR
2025-04-18,AT,148.71,EUR
2025-04-18,CH,112.49,CHF
2025-04-19,DE,384.86,EUR
2025-04-19,AT,149.15,EUR
2025-04-19,CH,54.27,CHF
2025-04-20,DE,457.53,EUR
2025-04-20,AT,122.64,EUR
2025-04-20,CH,81.7,CHF
2025-04-21,DE,423.32,EUR
2025-04-21,AT,96.73,EUR
2025-04-21,CH,76.3,CHF
2025-04-22,DE,375.04,EUR
2025-04-22,AT,127.62,EUR
2025-04-22,CH,77.75,CHF
2025-04-23,DE,367.18,EUR
2025-04-23,AT,77.97,EUR
2025-04-23,CH,124.51,CHF
2025-04-24,DE,318.77,EUR
2025-04-24,AT,134.6,EUR
2025-04-24,CH,125.17,CHF
2025-04-25,DE,378.9,EUR
2025-04-25,AT,124.22,EUR
2025-04-25,CH,74.6,CHF
2025-04-26,DE,574.52,EUR
2025-04-26,AT,150.82,EUR
2025-04-26,CH,130.19,CHF
2025-04-27,DE,711.21,EUR
2025-04-27,AT,166.48,EUR
2025-04-27,CH,62.58,CHF
2025-04-28,DE,496.6,EUR
2025-04-28,AT,58.17,EUR
2025-04-28,CH,88.09,CHF
2025-04-29,DE,395.62,EUR
2025-04-29,AT,83.79,EUR
2025-04-29,CH,56.88,CHF
2025-04-30,DE,404.13,EUR
2025-04-30,AT,158.87,EUR
2025-04-30,CH,79.32,CHF
2025-05-01,DE,328.65,EUR
2025-05-01,AT,50.72,EUR
2025-05-01,CH,65.53,CHF
2025-05-02,DE,356.91,EUR
2025-05-02,AT,135.33,EUR
2025-05-02,CH,45.41,CHF
2025-05-03,DE,590.83,EUR
2025-05-03,AT,243.58,EUR
2025-05-03,CH,82.85,CHF
2025-05-04,DE,479.82,EUR
2025-05-04,AT,199.91,EUR
2025-05-04,CH,114.28,CHF
2025-05-05,DE,418.9,EUR
2025-05-05,AT,56.81,EUR
2025-05-05,CH,83.28,CHF
2025-05-06,DE,273.48,EUR
2025-05-06,AT,90.45,EUR
2025-05-06,CH,60.22,CHF
2025-05-07,DE,348.05,EUR
2025-05-07,AT,118.65,EUR
2025-05-07,CH,50.43,CHF
2025-05-08,DE,467.95,EUR
2025-05-08,AT,103.36,EUR
2025-05-08,CH,85.99,CHF
2025-05-09,DE,408.09,EUR
2025-05-09,AT,132.23,EUR
2025-05-09,CH,75.35,CHF
2025-05-10,DE,510.64,EUR
2025-05-10,AT,78.13,EUR
2025-05-10,CH,71.42,CHF
2025-05-11,DE,570.47,EUR
2025-05-11,AT,149.89,EUR
2025-05-11,CH,80.42,CHF
2025-05-12,DE,368.84,EUR
2025-05-12,AT,52.18,EUR
2025-05-12,CH,32.36,CHF
2025-05-13,DE,405.04,EUR
2025-05-13,AT,112.39,EUR
2025-05-13,CH,76.43,CHF
2025-05-14,DE,431.52,EUR
2025-05-14,AT,156.01,EUR
2025-05-14,CH,115.71,CHF
2025-05-15,DE,361.27,EUR
2025-05-15,AT,177.67,EUR
2025-05-15,CH,68.98,CHF
2025-05-16,DE,375.56,EUR
2025-05-16,AT,164.95,EUR
2025-05-16,CH,76.95,CHF
2025-05-17,DE,518.3,EUR
2025-05-17,AT,163.18,EUR
2025-05-17,CH,102.44,CHF
2025-05-18,DE,550.75,EUR
2025-05-18,AT,122.14,EUR
2025-05-18,CH,136.64,CHF
2025-05-19,DE,368.93,EUR
2025-05-19,AT,79.03,EUR
2025-05-19,CH,94.58,CHF
2025-05-20,DE,223.85,EUR
2025-05-20,AT,72.41,EUR
2025-05-20,CH,21.77,CHF
2025-05-21,DE,354.9,EUR
2025-05-21,AT,151.77,EUR
2025-05-21,CH,32.1,CHF
2025-05-22,DE,404.74,EUR
2025-05-22,AT,152.44,EUR
2025-05-22,CH,98.05,CHF
2025-05-23,DE,427.95,EUR
2025-05-23,AT,179.21,EUR
2025-05-23,CH,114.4,CHF
2025-05-24,DE,586.06,EUR
2025-05-24,AT,124.15,EUR
2025-05-24,CH,117.76,CHF
2025-05-25,DE,464.15,EUR
2025-05-25,AT,152.27,EUR
2025-05-25,CH,114.92,CHF
2025-05-26,DE,451.85,EUR
2025-05-26,AT,117.29,EUR
2025-05-26,CH,59.89,CHF
2025-05-27,DE,430.63,EUR
2025-05-27,AT,170.3,EUR
2025-05-27,CH,79.77,CHF
2025-05-28,DE,424.1,EUR
2025-05-28,AT,133.23,EUR
2025-05-28,CH,90.86,CHF
2025-05-29,DE,403.36,EUR
2025-05-29,AT,119.72,EUR
2025-05-29,CH,104.18,CHF
2025-05-30,DE,523.08,EUR
2025-05-30,AT,147.37,EUR
2025-05-30,CH,107.75,CHF
2025-05-31,DE,628.75,EUR
2025-05-31,AT,268.22,EUR
2025-05-31,CH,155.94,CHF
2025-06-01,DE,406.89,EUR
